11/12/2018 00:52:14 13626.77999 13656.0 13375.1184 13279.784 3.92
11/12/2018 00:53:14 13626.77999 13656.0 13383.2328 13267.7496 3.92
11/12/2018 00:54:14 13626.77999 13656.0 13382.9584 13293.8176 3.92
11/12/2018 00:55:50 13626.77999 13656.0 0.0 0.0 0
11/12/2018 00:56:50 13626.84 13656.0 13372.2568 13262.8496 3.92
11/12/2018 00:57:51 13510.03506 13656.0 13377.0784 13253.716 3.92
11/12/2018 00:58:50 13510.03506 13656.0 13371.9824 13267.24 3.92
11/12/2018 00:59:51 13626.44926 13659.0 13372.5312 13276.0208 3.92
11/12/2018 01:00:51 13626.32894 13659.0 13371.12 13260.4584 3.92
11/12/2018 01:01:51 13626.32894 13659.0 13357.5568 13256.3816 3.92
11/12/2018 01:02:51 13626.32894 13659.0 13353.3232 13238.232 3.92
11/12/2018 01:03:51 13510.93642 13643.0 13350.932 13244.8568 3.92
11/12/2018 01:04:53 13510.93642 13643.0 13363.2016 13267.2008 3.92
11/12/2018 01:05:54 13511.20009 13643.0 13364.9264 13259.7528 3.92
11/12/2018 01:06:54 13511.32032 13643.0 13356.6552 13245.5232 3.92
11/12/2018 01:07:54 13511.32032 13643.0 13353.6368 13268.7688 3.92
11/12/2018 01:08:54 13511.41045 13643.0 13359.9088 13237.448 3.92
11/12/2018 01:09:54 13511.41045 13643.0 13353.9504 13253.7944 3.92
11/12/2018 01:10:54 13511.41045 13643.0 13352.0296 13236.3504 3.92
11/12/2018 01:11:55 13511.41045 13643.0 13359.164 13244.0336 3.92
11/12/2018 01:12:56 13511.41045 13643.0 13359.752 13247.9536 3.92
11/12/2018 01:13:56 13626.56944 13643.0 13360.536 13253.0496 3.92
11/12/2018 01:15:18 13511.86045 13643.0 13362.104 13265.6328 3.92
11/12/2018 01:16:18 13511.86045 13657.0 13364.9264 13264.8096 3.92
11/12/2018 01:17:18 13512.07077 13657.0 13365.1616 13259.7136 3.92
11/12/2018 01:18:18 13512.07077 13657.0 13365.1224 13261.7128 3.92
11/12/2018 01:19:18 13626.11857 13657.0 13352.108 13244.7392 3.92
11/12/2018 01:20:19 13626.11857 13657.0 13346.2672 13236.7816 3.92
11/12/2018 01:21:20 13626.11857 13657.0 13351.52 13242.8968 3.92
11/12/2018 01:22:20 13626.11857 13657.0 13346.228 13235.5664 3.92
11/12/2018 01:23:20 13512.04068 13657.0 13346.4632 13242.3872 3.92
11/12/2018 01:24:21 13511.59 13657.0 13349.4816 13246.6208 3.92
11/12/2018 01:25:21 13511.59 13657.0 13345.6792 13226.864 3.92
11/12/2018 01:26:22 13599.42893 13657.0 13346.8944 13231.0192 3.92
11/12/2018 01:27:21 13599.42893 13657.0 13337.0552 13234.3512 3.92
11/12/2018 01:28:21 13511.56 13657.0 13347.3256 13246.4248 3.92
11/12/2018 01:29:21 13511.56 13657.0 13354.852 13274.7272 3.92
11/12/2018 01:30:20 13598.64668 13657.0 13365.6712 13278.0984 3.92
11/12/2018 01:31:22 13425.76 13657.0 13356.224 13262.4576 3.92
11/12/2018 01:32:23 13425.76 13532.2 13363.3192 13259.792 3.92
11/12/2018 01:33:24 13425.76 13532.2 13375.0008 13270.1408 3.92
11/12/2018 01:34:24 13425.76 13532.2 13370.3752 13272.7672 3.92
11/12/2018 01:35:24 13425.76 13532.2 13366.024 13259.1256 3.92
11/12/2018 01:36:24 13425.76 13532.2 13380.2536 13274.8448 3.92
11/12/2018 01:37:40 13425.76 13532.23 13377.7448 13274.8448 3.92
11/12/2018 01:38:40 13425.76 13532.2 13375.7848 13277.5888 3.92
11/12/2018 01:39:41 13425.76 13532.2 13376.6472 13274.3352 3.92
11/12/2018 01:40:55 13596.69445 13532.2 13372.1392 13273.0024 3.92
11/12/2018 01:42:10 13440.03002 13532.2 13382.8016 13284.684 3.92
11/12/2018 01:43:10 13450.12005 13532.2 13373.0408 13268.416 3.92
11/12/2018 01:44:10 13450.12005 13532.2 13375.2752 13265.3584 3.92
11/12/2018 01:45:10 13450.12005 13532.2 13369.8656 13270.8072 3.92
11/12/2018 01:46:10 13460.12005 13532.2 13371.12 13282.4496 3.92
11/12/2018 01:47:19 13470.21002 13532.2 13370.336 13266.7696 3.92
11/12/2018 01:48:19 13470.21002 13532.2 13370.6104 13270.4152 3.92
11/12/2018 01:49:19 13475.06001 13532.2 13373.08 13283.4688 3.92
11/12/2018 01:50:18 13475.06001 13532.2 13375.9024 13287.7024 3.92
11/12/2018 01:51:18 13475.06001 13532.2 13363.084 13277.8632 3.92
11/12/2018 01:52:18 13475.06001 13655.97 13357.792 13275.7856 3.92
11/12/2018 01:53:27 13475.06001 13655.97 13363.2408 13254.8136 3.92
11/12/2018 01:54:28 13475.06001 13655.97 13362.6136 13256.3816 3.92
11/12/2018 01:55:28 13475.06001 13655.97 13353.5192 13254.8528 3.92
11/12/2018 01:56:29 13475.06001 13655.97 13352.5784 13256.2248 3.92
11/12/2018 01:57:29 13475.06001 13655.97 13361.1632 13261.6344 3.92
11/12/2018 01:58:29 13475.06001 13521.69 13370.4536 13245.5624 3.92
11/12/2018 01:59:29 13475.06001 13521.69 13372.884 13282.9984 3.92
11/12/2018 02:00:29 13496.54 13521.69 13376.1768 13263.124 3.92
11/12/2018 02:01:30 13496.54 13521.69 13372.9232 13259.4 3.92
11/12/2018 02:02:30 13496.54 13521.69 13382.1744 13266.848 3.92
11/12/2018 02:04:35 13496.54 13620.19 13405.5376 13299.4624 3.92
11/12/2018 02:05:35 13494.24 13620.19 13479.312 13359.2032 3.92
11/12/2018 02:06:34 13494.24 13620.19 13452.5384 13346.032 3.92
11/12/2018 02:07:35 13494.24 13620.19 13441.2096 13325.2952 3.92
11/12/2018 02:08:35 13599.99929 13620.19 13436.2704 13324.5896 3.92
11/12/2018 02:09:35 13597.99984 13620.19 13441.092 13323.0608 3.92
11/12/2018 02:10:35 13597.99984 13620.19 13445.5216 13336.9376 3.92
11/12/2018 02:11:35 13597.99984 13620.19 13437.76 13334.664 3.92
11/12/2018 02:12:36 13597.99984 13620.19 13442.7776 13315.4952 3.92
11/12/2018 02:13:36 13597.99984 13620.19 13439.328 13327.1768 3.92
11/12/2018 02:14:35 13597.99984 13620.19 13424.04 13318.7488 3.92
11/12/2018 02:15:36 13597.99984 13620.19 13414.6712 13301.2656 3.92
11/12/2018 02:16:36 13597.99984 13620.19 13406.2824 13300.9912 3.92
11/12/2018 02:17:35 13597.99984 13620.19 13400.2064 13289.3096 3.92
11/12/2018 02:18:36 13597.99984 13620.19 13404.2832 13306.5576 3.92
11/12/2018 02:19:36 13597.99984 13620.19 13418.0424 13334.0368 3.92
11/12/2018 02:20:36 13597.99984 13620.19 13414.7496 13323.4136 3.92
11/12/2018 02:21:38 13597.99984 13620.19 13400.5592 13322.904 3.92
11/12/2018 02:22:38 13496.38 13620.19 13394.5616 13293.9744 3.92
11/12/2018 02:23:38 13496.38 13620.19 13421.0216 13304.0488 3.92
11/12/2018 02:24:38 13496.38 13620.19 13434.0752 13330.1168 3.92
11/12/2018 02:25:43 13496.38 13620.19 13434.8592 13325.6872 3.92
11/12/2018 02:26:42 13496.38 13620.19 13426.0784 13315.6912 3.92
11/12/2018 02:27:44 13549.99764 13620.19 13428.9008 13317.7296 3.92
11/12/2018 02:28:45 13549.99764 13620.19 13418.16 13336.7416 3.92
11/12/2018 02:29:46 13549.99764 13620.19 13429.4888 13329.9208 3.92
11/12/2018 02:31:06 13549.99764 13620.19 13437.368 13314.084 3.92
11/12/2018 02:32:09 13549.99764 13620.19 13435.3688 13335.6048 3.92
11/12/2018 02:33:09 13597.77754 13620.19 13453.44 13331.92 3.92
11/12/2018 02:34:32 13597.77754 13620.19 13453.048 13338.1136 3.92
11/12/2018 02:35:32 13597.74654 13620.19 13447.756 13353.8328 3.92
11/12/2018 02:36:33 13597.74654 13620.19 13453.44 13339.0936 3.92
11/12/2018 02:37:34 13597.74654 13620.19 13456.576 13344.8952 3.92
11/12/2018 02:38:34 13597.74654 13620.19 13460.8488 13337.1336 3.92
11/12/2018 02:39:34 13698.99 13620.19 13460.7704 13333.9976 3.92
11/12/2018 02:40:34 13698.92999 13620.19 13466.3368 13334.8992 3.92
11/12/2018 02:41:35 13698.92999 13620.19 13465.1216 13349.364 3.92
11/12/2018 02:42:36 13698.92999 13620.19 13494.3648 13365.3576 3.92
11/12/2018 02:43:41 13698.92999 13620.19 13462.456 13361.2416 3.92
11/12/2018 02:44:41 13698.92999 13620.19 13453.44 13350.736 3.92
11/12/2018 02:45:41 13698.92999 13620.19 13445.6 13345.444 3.92
11/12/2018 02:46:42 13698.92999 13620.19 13428.156 13334.7424 3.92
11/12/2018 02:47:57 13698.92999 13620.19 13427.4504 13298.992 3.92
11/12/2018 02:48:58 13498.43216 13620.19 13424.9416 13311.8888 3.92
11/12/2018 02:49:58 13498.43216 13620.19 13437.76 13331.9592 3.92
11/12/2018 02:50:59 13498.43216 13620.19 13418.3168 13301.5008 3.92
11/12/2018 03:08:28 13498.43216 13620.19 13416.2392 0.0 3.92
11/12/2018 03:09:28 13679.97 13521.69 13461.2408 13342.9352 3.92
11/12/2018 03:10:29 13679.97 13521.69 13441.5232 13331.4496 3.92
11/12/2018 03:11:30 13679.97 13521.69 13446.8544 13333.8408 3.92
11/12/2018 03:12:31 13679.97 13521.69 13439.1712 13327.5296 3.92
11/12/2018 03:14:01 13679.97 13521.69 13452.1464 13330.5088 3.92
11/12/2018 03:15:01 13679.97 13521.69 13455.7528 13335.644 3.92
11/12/2018 03:16:02 13679.97 13521.69 13460.6528 13333.6056 3.92
11/12/2018 03:17:34 13505.10121 13521.69 13448.4224 13332.0768 3.92
11/12/2018 03:18:35 13505.10121 13521.69 13455.008 13326.04 3.92
11/12/2018 03:19:52 13505.10121 13521.69 13474.1376 13346.5808 3.92
11/12/2018 03:20:53 13505.10121 13521.69 13461.4368 13346.8552 3.92
11/12/2018 03:21:53 13505.10121 13521.69 13461.1232 13316.9456 3.92
11/12/2018 03:22:54 13505.10121 13521.69 13451.872 13303.696 3.92
11/12/2018 03:23:55 13505.10121 13521.69 13451.284 13320.552 3.92
11/12/2018 03:24:55 13505.10121 13521.69 13447.5992 13304.6368 3.92
11/12/2018 03:25:56 13505.10121 13521.69 13451.1664 13330.6656 3.92
11/12/2018 03:26:57 13505.10121 13521.69 13458.8496 13346.5024 3.92
11/12/2018 03:28:44 0 13521.69 13468.5712 13338.4664 3.92
11/12/2018 03:29:44 13677.26909 13521.69 13469.7472 13346.9336 3.92
11/12/2018 03:30:44 13677.26909 13521.69 13459.8688 13324.3936 3.92
11/12/2018 03:31:45 13677.26909 13521.69 13464.9648 13352.5 3.92
11/12/2018 03:32:46 13677.26909 13521.69 13468.336 13341.4064 3.92
11/12/2018 03:33:46 13676.24875 13521.69 13464.7688 13337.016 3.92
11/12/2018 03:34:46 13676.24875 13521.69 13481.8208 13371.8648 3.92
11/12/2018 03:35:47 13676.24875 13521.69 13484.8 13363.868 3.92
11/12/2018 03:36:47 13676.24875 13521.69 13500.1664 13358.8112 3.92
11/12/2018 03:37:47 13676.24875 13521.69 13479.0768 13351.6768 3.92
11/12/2018 03:38:47 13676.24875 13521.69 13476.96 13359.6736 3.92
11/12/2018 03:39:48 13676.24875 13521.69 13489.4256 13353.2448 3.92
11/12/2018 03:40:48 13676.24875 13521.69 13500.48 13364.6128 3.92
11/12/2018 03:41:49 13676.24875 13521.69 13505.4192 13367.9056 3.92
11/12/2018 03:42:50 13676.24875 13521.69 13508.908 13374.1776 3.92
11/12/2018 03:43:50 13676.24875 13521.69 13531.84 13379.2344 3.92
11/12/2018 03:44:51 13511.47108 13521.69 13502.7144 13379.5088 3.92
11/12/2018 03:45:51 13511.47108 13521.69 13524.0 13376.2944 3.92
11/12/2018 03:46:52 13511.47108 13521.69 13522.432 13380.4496 3.92
11/12/2018 03:47:52 13511.47108 13521.69 13506.752 13374.4912 3.92
11/12/2018 03:48:53 13511.47108 13521.69 13508.4376 13387.3488 3.92
11/12/2018 03:49:54 13511.47108 13521.69 13519.2568 13365.3968 3.92
11/12/2018 03:50:55 13511.47108 13521.69 13507.9672 13378.4504 3.92
11/12/2018 03:51:56 13511.47108 13521.69 13505.7328 13376.3728 3.92
11/12/2018 03:52:56 13511.47108 13521.69 13507.1832 13365.7888 3.92
11/12/2018 03:53:56 13511.47108 13521.69 13491.464 13388.0152 3.92
11/12/2018 03:54:55 13450.03001 13521.69 13496.952 13367.0432 3.92
11/12/2018 03:55:56 13450.03001 13521.69 13476.176 13375.9416 3.92
11/12/2018 03:56:56 13450.03001 13521.69 13480.88 13361.9472 3.92
11/12/2018 03:57:56 13450.03001 13521.69 13485.3096 13370.8848 3.92
11/12/2018 03:58:57 13450.03001 13521.69 13495.6584 13374.256 3.92
11/12/2018 03:59:57 13450.79017 13521.69 13504.3608 13392.7976 3.92
11/12/2018 04:00:57 13450.79017 13521.69 13504.2432 13388.2504 3.92
11/12/2018 04:02:26 13450.79017 13521.69 13529.292 13399.5008 3.92
11/12/2018 04:03:26 13450.79017 13521.69 13530.7424 13397.3448 3.92
11/12/2018 04:04:28 13450.79017 13521.69 13526.548 13401.5392 3.92
11/12/2018 04:05:34 13450.79017 13521.69 13516.356 13401.1472 3.92
11/12/2018 04:06:34 13450.79017 13521.69 13539.68 13415.3768 3.92
11/12/2018 04:07:35 13450.79017 13521.69 13539.7192 13432.3112 3.92
11/12/2018 04:08:35 13450.79017 13521.69 13543.3256 13396.9528 3.92
11/12/2018 04:09:35 13450.79017 13521.69 13537.72 13397.2664 3.92
11/12/2018 04:10:35 13450.79017 13521.69 13561.2008 13418.6696 3.92
11/12/2018 04:11:35 13450.79017 13521.69 13551.7928 13422.5504 3.92
11/12/2018 04:12:36 13450.79017 13521.69 13552.028 13424.3928 3.92
11/12/2018 04:13:36 13450.79017 13521.69 13537.9944 13423.4128 3.92
11/12/2018 04:14:37 13450.79017 13521.69 13538.3472 13407.7328 3.92
11/12/2018 04:15:37 13450.79017 13521.69 13534.8192 13408.556 3.92
11/12/2018 04:16:38 13450.79017 13521.69 13531.9576 13417.7288 3.92
11/12/2018 04:17:52 13450.79017 13521.69 13520.3936 13407.3016 3.92
11/12/2018 04:18:53 13450.79017 13521.69 13523.804 13393.856 3.92
11/12/2018 04:19:54 13450.79017 13521.69 13517.6888 13385.9376 3.92
11/12/2018 04:20:55 13450.79017 13521.69 13516.16 13392.092 3.92
11/12/2018 04:22:56 13450.79017 13521.69 13516.7088 13389.152 3.92
11/12/2018 04:23:55 13450.79017 13521.69 13499.5392 13368.9248 3.92
11/12/2018 04:24:55 13450.79017 13521.69 13481.2328 13358.7328 3.92
11/12/2018 04:25:56 13450.79017 13521.69 13493.3064 13340.3872 3.92
11/12/2018 04:26:57 13450.79017 13521.69 13480.9192 13348.1096 3.92
11/12/2018 04:27:57 13450.79017 13521.69 13483.1144 13349.0896 3.92
11/12/2018 04:28:57 13450.79017 13521.69 13488.132 13364.7304 3.92
11/12/2018 04:29:58 13663.56654 13521.69 13476.8816 13343.9936 3.92
11/12/2018 04:30:58 13663.56654 13521.69 13473.04 13362.7312 3.92
11/12/2018 04:31:59 13663.56654 13521.69 13471.3152 13342.8176 3.92
11/12/2018 04:32:59 13663.56654 13521.69 13451.5976 13333.4096 3.92
11/12/2018 04:33:59 13459.46122 13521.69 13469.0808 13339.4072 3.92
11/12/2018 04:35:00 13459.46122 13521.69 13465.5136 13330.7048 3.92
11/12/2018 04:36:00 13459.46122 13521.69 13455.2432 13344.5424 3.92
11/12/2018 04:37:01 13459.46122 13521.69 13447.2464 13309.7328 3.92
11/12/2018 04:38:54 0 13502.65 13457.2032 13331.4888 3.92
11/12/2018 04:39:53 13459.46122 13502.65 13456.2624 13320.8656 3.92
11/12/2018 04:40:54 13459.46122 13502.65 13445.6 13308.4784 3.92
11/12/2018 04:41:55 13459.46122 13502.65 13452.852 13336.82 3.92
11/12/2018 04:42:55 13459.46122 13502.65 13445.4432 13310.2032 3.92
11/12/2018 04:43:56 13461.74256 13502.65 13453.3224 13313.6528 3.92
11/12/2018 04:44:55 13461.74256 13502.65 13449.716 13316.828 3.92
11/12/2018 04:45:56 13461.74256 13502.65 13465.2 13328.1176 3.92
11/12/2018 04:46:56 13461.74256 13502.65 13478.8416 13326.3928 3.92
11/12/2018 04:47:57 13461.74256 13502.65 13480.88 13334.3112 3.92
11/12/2018 04:49:19 13461.74256 13502.65 13482.6832 13364.0248 3.92
11/12/2018 04:50:20 13461.74256 13502.65 13484.6824 13353.3624 3.92
11/12/2018 04:51:20 13461.74256 13502.65 13496.0896 13340.8184 3.92
11/12/2018 04:52:21 13461.74256 13502.65 13491.6992 13352.8528 3.92
11/12/2018 04:53:30 13461.74256 13502.65 13468.4144 13338.9368 3.92
11/12/2018 04:54:31 13461.74256 13502.65 13467.9832 13336.8592 3.92
11/12/2018 04:56:02 0 13502.65 13461.4368 13325.648 3.92
11/12/2018 04:57:03 13461.74256 13502.65 13480.2528 13337.8 3.92
11/12/2018 04:58:03 13461.74256 13502.65 13480.2528 13351.7944 3.92
11/12/2018 04:59:03 13461.74256 13502.65 13480.88 13348.58 3.92
11/12/2018 05:01:42 13461.74256 13502.65 13456.8896 13326.04 3.92
11/12/2018 05:02:43 13461.74256 13502.65 13458.6144 13331.2144 3.92
11/12/2018 05:03:44 13461.74256 13502.65 13463.5536 13349.0112 3.92
11/12/2018 05:04:44 13461.74256 13658.87 13450.5392 13315.1032 3.92
11/12/2018 05:05:44 13461.74256 13658.87 13452.1856 13307.9688 3.92
11/12/2018 05:06:44 13461.74256 13658.87 13445.6784 13311.4184 3.92
11/12/2018 05:07:44 13461.74256 13658.87 13426.8232 13299.8544 3.92
11/12/2018 05:08:45 13461.74256 13658.87 13441.484 13312.0848 3.92
11/12/2018 05:09:45 13461.74256 13658.87 13437.9952 13323.8448 3.92
11/12/2018 05:10:45 13461.74256 13658.87 13437.4072 13316.632 3.92
11/12/2018 05:11:46 13461.74256 13658.87 13410.3592 13295.3856 3.92
11/12/2018 05:12:47 13461.74256 13658.87 13407.3016 13277.9808 3.92
11/12/2018 05:13:47 13461.74256 13658.87 13409.0264 13299.6976 3.92
11/12/2018 05:15:08 13461.74256 13658.87 13411.4568 13293.112 3.92
11/12/2018 05:16:09 13653.35685 13658.87 13422.08 13296.248 3.92
11/12/2018 05:17:08 13653.35685 13658.87 13414.24 13304.5584 3.92
11/12/2018 05:18:09 13653.35685 13658.87 13427.6072 13298.8352 3.92
11/12/2018 05:19:10 13653.35685 13658.87 13423.8832 13310.9088 3.92
11/12/2018 05:20:11 13653.35685 13658.87 13428.8224 13305.1856 3.92
11/12/2018 05:21:12 13652.12597 13658.87 13417.2584 13298.6784 3.92
11/12/2018 05:22:12 13652.12597 13658.87 13407.2232 13285.3896 3.92
11/12/2018 05:23:14 13652.12597 13658.87 13404.2048 13284.1744 3.92
11/12/2018 05:24:14 13652.12597 13658.87 13403.656 13284.8016 3.92
11/12/2018 05:25:15 13652.12597 13658.87 13404.0872 13296.6792 3.92
11/12/2018 05:26:16 13652.12597 13658.87 13390.72 13293.5824 3.92
11/12/2018 05:27:17 13652.12597 13658.87 13386.1728 13287.3888 3.92
11/12/2018 05:28:17 13652.12597 13658.87 13373.472 13276.844 3.92
11/12/2018 05:29:17 13652.12597 13658.87 13386.4472 13260.6936 3.92
11/12/2018 05:30:18 13652.12597 13658.87 13365.3184 13268.3376 3.92
11/12/2018 05:31:18 13652.12597 13658.87 13332.508 13260.8896 3.92
11/12/2018 05:32:19 13652.12597 13658.87 13337.9568 13241.8776 3.92
11/12/2018 05:33:19 13652.12597 13658.87 13375.0792 13243.9944 3.92
11/12/2018 05:34:35 13455.32305 13658.87 13384.4088 13280.6464 3.92
11/12/2018 05:35:36 13455.32305 13658.87 13365.0832 13266.3384 3.92
11/12/2018 05:36:37 13455.32305 13658.87 13392.3664 13269.8664 3.92
11/12/2018 05:38:10 13455.32305 13658.87 13385.2712 13278.6864 3.92
11/12/2018 05:39:42 13455.32305 13658.87 13375.4712 13266.5344 3.92
11/12/2018 05:40:42 13455.32305 13658.87 13382.3704 13266.064 3.92
11/12/2018 05:41:43 13455.32305 13658.87 13403.3424 13318.5136 3.92
11/12/2018 05:43:05 13455.32305 13658.87 13412.7896 13305.4992 3.92
11/12/2018 05:44:06 13455.32305 13658.87 13414.3968 13317.1416 3.92
11/12/2018 05:45:06 13455.32305 13658.87 13414.24 13314.3976 3.92
11/12/2018 05:46:06 13455.32305 13658.87 13420.4336 13320.9832 3.92
11/12/2018 05:47:07 13455.32305 13658.87 13411.4176 13299.0704 3.92
11/12/2018 05:48:06 13455.32305 13658.87 13410.32 13297.424 3.92
11/12/2018 05:49:07 13455.32305 13658.87 13404.048 13285.7816 3.92
11/12/2018 05:50:08 13455.32305 13658.87 13400.3632 13290.956 3.92
11/12/2018 05:51:08 13454.06004 13658.87 13407.3408 13292.2888 3.92
11/12/2018 05:52:08 13454.06004 13658.87 13404.5968 13314.084 3.92
11/12/2018 05:53:08 13454.06004 13658.87 13404.44 13295.8168 3.92
11/12/2018 05:54:08 13454.06004 13658.87 13410.2416 13300.168 3.92
11/12/2018 05:55:08 13454.06004 13658.87 13418.5912 13330.156 3.92
11/12/2018 05:56:09 13454.06004 13658.87 13424.0008 13314.9464 3.92
11/12/2018 05:57:09 13454.06004 13658.87 13413.7696 13315.1032 3.92
11/12/2018 05:58:10 13454.81038 13658.87 13425.9608 13320.8656 3.92
11/12/2018 05:59:09 13454.81038 13658.87 13411.3784 13326.628 3.92
11/12/2018 06:00:10 13454.81038 13658.87 13415.0632 13319.9248 3.92
11/12/2018 06:01:10 13454.81038 13658.87 13411.104 13309.7328 3.92
11/12/2018 06:02:11 13454.81038 13658.87 13386.8 13308.1256 3.92
11/12/2018 06:03:10 13454.81038 13658.87 13389.8184 13281.5872 3.92
11/12/2018 06:04:11 13454.81038 13502.65 13389.3872 13282.0184 3.92
11/12/2018 06:05:11 13452.00004 13502.65 13382.8016 13286.0168 3.92
11/12/2018 06:06:26 13452.00004 13502.65 13384.7224 13281.4696 3.92
11/12/2018 06:07:27 13452.00004 13502.65 13372.8448 13283.116 3.92
11/12/2018 06:10:38 0 13502.65 13392.68 13297.8552 3.92
11/12/2018 06:11:38 13452.48001 13502.65 13392.7192 13275.8248 3.92
11/12/2018 06:12:38 13452.48001 13502.65 13388.0544 13286.448 3.92
11/12/2018 06:13:40 13452.48001 13502.65 13390.6808 13292.3672 3.92
11/12/2018 06:14:40 13452.48001 13502.65 13406.4392 13288.6432 3.92
11/12/2018 06:15:40 13452.48001 13502.65 13407.38 13306.8712 3.92
11/12/2018 06:16:39 13452.48001 13502.65 13405.42 13300.7952 3.92
11/12/2018 06:18:46 13452.48001 13502.65 13399.54 13288.9568 3.92
11/12/2018 06:20:19 13452.48001 13502.65 13406.4 13297.0712 3.92
11/12/2018 06:21:20 13452.48001 13502.65 13417.1016 13300.7952 3.92
11/12/2018 06:22:21 13452.48001 13502.65 13415.8472 13334.076 3.92
11/12/2018 06:23:20 13452.48001 13502.65 13431.6448 13342.2688 3.92
11/12/2018 06:24:20 13452.48001 13502.65 13427.96 13331.6848 3.92
11/12/2018 06:25:20 13452.48001 13502.65 13428.156 13339.5248 3.92
11/12/2018 06:26:20 13452.48001 13502.65 13421.2176 13311.7712 3.92
11/12/2018 06:27:20 13452.48001 13502.65 13424.6672 13315.1816 3.92
11/12/2018 06:28:21 13452.48001 13502.65 13426.0392 13315.8088 3.92
11/12/2018 06:31:31 0 13502.65 13445.7176 13352.696 3.92
11/12/2018 06:32:31 13414.0 13502.65 13446.5016 13356.5768 3.92
11/12/2018 06:33:32 13414.0 13502.65 13432.5856 13325.3344 3.92
11/12/2018 06:34:31 13414.0 13502.65 13417.2192 13340.74 3.92
11/12/2018 06:35:31 13414.0 13502.65 13425.7256 13331.2928 3.92
11/12/2018 06:36:31 13414.0 13502.65 13419.6104 13308.9488 3.92
11/12/2018 06:37:31 13414.0 13502.65 13410.124 13298.6 3.92
11/12/2018 06:38:31 13414.0 13502.65 13443.5224 13311.928 3.92
11/12/2018 06:39:30 13414.27 13502.65 13434.5848 13314.7896 3.92
11/12/2018 06:40:30 13414.27 13502.68 13428.4304 13313.104 3.92
11/12/2018 06:41:30 13414.27 13502.68 13423.5304 13315.1032 3.92
11/12/2018 06:42:31 13414.27 13502.68 13428.3128 13307.6944 3.92
11/12/2018 06:43:31 13634.8871 13502.68 13434.9768 13335.2912 3.92
11/12/2018 06:44:30 13634.8871 13502.68 13433.6832 13316.3184 3.92
11/12/2018 06:46:02 13634.8871 13502.68 13436.5056 13323.4528 3.92
11/12/2018 06:47:03 13634.8871 13502.68 13430.1944 13329.2152 3.92
11/12/2018 06:48:04 13559.33848 13502.65 13406.4 13314.0056 3.92
11/12/2018 06:49:04 13559.33848 13502.65 13422.7464 13334.0368 3.92
11/12/2018 06:50:04 13559.33848 13502.65 13422.1192 13323.0216 3.92
11/12/2018 06:51:05 13559.33848 13502.65 13437.7208 13345.248 3.92
11/12/2018 06:52:38 13451.42501 13502.65 13436.192 13347.1688 3.92
11/12/2018 06:53:38 13451.42501 13502.65 13439.328 13342.3864 3.92
11/12/2018 06:54:38 13451.42501 13502.65 13440.504 13353.7544 3.92
11/12/2018 06:55:37 13451.42501 13501.0 13436.7408 13337.996 3.92
11/12/2018 06:56:38 13454.125 13502.0 13457.0464 13345.2872 3.92
11/12/2018 06:57:38 13454.125 13501.0 13457.36 13350.1088 3.92
11/12/2018 06:58:38 13454.125 13501.0 13447.9912 13340.4264 3.92
11/12/2018 06:59:37 13454.125 13501.0 13453.8712 13341.72 3.92
11/12/2018 07:00:38 13454.125 13501.0 13446.4232 13357.008 3.92
11/12/2018 07:02:43 13454.125 13501.0 13443.6792 13339.1328 3.92
11/12/2018 07:03:42 13454.125 13501.0 13436.5448 13344.464 3.92
11/12/2018 07:04:43 13454.125 13501.0 13428.744 13341.524 3.92
11/12/2018 07:05:44 13454.125 13501.0 13428.7048 13325.2952 3.92
11/12/2018 07:06:44 13454.125 13501.0 13428.744 13318.5136 3.92
11/12/2018 07:07:44 13454.125 13501.0 13432.272 13336.7024 3.92
11/12/2018 07:08:44 13454.125 13501.0 13442.2288 13345.3264 3.92
11/12/2018 07:09:44 13454.125 13501.0 13455.9488 13360.9672 3.92
11/12/2018 07:10:44 13454.125 13501.0 13480.096 13379.1168 3.92
11/12/2018 07:11:44 13500.0 13501.0 13484.8 13386.7608 3.92
11/12/2018 07:12:44 13453.15 13502.68 13459.9472 13385.7024 3.92
11/12/2018 07:13:44 13453.15 13502.68 13469.12 13356.5376 3.92
11/12/2018 07:14:44 13453.15 13502.68 13465.2 13357.2432 3.92
11/12/2018 07:15:45 13453.15 13502.68 13472.0992 13368.0232 3.92
11/12/2018 07:17:50 13458.4 13502.68 13468.0224 13356.3416 3.92
11/12/2018 07:18:50 13458.4 13502.68 13476.1368 13365.24 3.92
11/12/2018 07:19:50 13460.17501 13502.68 13471.1976 13351.912 3.92
11/12/2018 07:20:50 13460.17501 13502.68 13461.6328 13356.1456 3.92
11/12/2018 07:22:23 13460.17501 13502.68 13462.7696 13341.2104 3.92
11/12/2018 07:23:23 13460.17501 13502.68 13455.2432 13340.1912 3.92
11/12/2018 07:24:23 13460.17501 13502.68 13457.9088 13331.4496 3.92
11/12/2018 07:25:24 13457.2 13502.68 13464.6512 13351.8728 3.92
11/12/2018 07:26:24 13457.2 13502.68 13461.3976 13336.3888 3.92
11/12/2018 07:27:23 13460.0 13502.68 13447.7168 13336.3888 3.92
11/12/2018 07:28:23 13460.0 13502.68 13437.76 13317.1024 3.92
11/12/2018 07:29:24 13460.0 13502.68 13432.0368 13310.2032 3.92
