10/07/2019 19:19:14 3.044e-05 0.3656 12010.87
10/07/2019 19:20:14 3.049e-05 0.3656 12000.75
10/07/2019 19:21:14 3.052e-05 0.3656 12003.14
10/07/2019 19:22:13 3.052e-05 0.3656 12010.01
10/07/2019 19:23:13 3.04e-05 0.3664 12045.7
10/07/2019 19:24:12 3.041e-05 0.3666 12054.16
10/07/2019 19:25:12 3.042e-05 0.3667 12060.39
10/07/2019 19:26:12 3.038e-05 0.3667 12071.27
10/07/2019 19:27:11 3.034e-05 0.3668 12091.18
10/07/2019 19:28:11 3.031e-05 0.366 12056.72
10/07/2019 19:29:11 3.032e-05 0.3654 12055.01
10/07/2019 19:30:11 3.032e-05 0.3654 12081.92
10/07/2019 19:31:11 3.038e-05 0.3654 12061.01
10/07/2019 19:32:10 3.033e-05 0.3658 12056.97
10/07/2019 19:33:11 3.039e-05 0.3656 12030.13
10/07/2019 19:34:11 3.037e-05 0.3663 12056.0
10/07/2019 19:35:10 3.036e-05 0.3665 12075.03
10/07/2019 19:36:10 3.034e-05 0.3668 12091.65
10/07/2019 19:37:10 3.027e-05 0.3667 12118.99
10/07/2019 19:38:09 3.026e-05 0.3666 12121.5
10/07/2019 19:39:09 3.024e-05 0.3666 12116.01
10/07/2019 19:40:08 3.032e-05 0.3667 12121.81
10/07/2019 19:41:08 3.026e-05 0.3663 12104.69
10/07/2019 19:42:08 3.025e-05 0.3669 12128.78
10/07/2019 19:43:07 3.025e-05 0.3666 12111.77
10/07/2019 19:44:07 3.026e-05 0.3667 12098.96
10/07/2019 19:45:07 3.024e-05 0.3657 12096.84
10/07/2019 19:46:06 3.027e-05 0.3657 12115.83
10/07/2019 19:47:07 3.026e-05 0.3668 12138.0
10/07/2019 19:48:06 3.019e-05 0.366 12156.09
10/07/2019 19:49:06 3.023e-05 0.3672 12154.39
10/07/2019 19:50:06 3.019e-05 0.3677 12161.85
10/07/2019 19:51:06 3.023e-05 0.3672 12135.64
10/07/2019 19:52:06 3.022e-05 0.367 12143.68
10/07/2019 19:53:05 3.025e-05 0.3668 12106.5
10/07/2019 19:54:05 3.026e-05 0.366 12089.45
10/07/2019 19:55:05 3.031e-05 0.3666 12081.02
10/07/2019 19:56:04 3.032e-05 0.3666 12083.77
10/07/2019 19:57:04 3.034e-05 0.3668 12082.87
10/07/2019 19:58:04 3.032e-05 0.3668 12076.0
10/07/2019 19:59:03 3.035e-05 0.366 12059.98
10/07/2019 20:00:03 3.041e-05 0.3665 12078.5
10/07/2019 20:01:02 3.038e-05 0.3665 12041.32
10/07/2019 20:02:02 3.044e-05 0.3665 12062.45
10/07/2019 20:03:02 3.037e-05 0.3665 12062.84
10/07/2019 20:04:02 3.038e-05 0.3664 12054.46
10/07/2019 20:05:01 3.037e-05 0.3662 12067.35
10/07/2019 20:06:01 3.035e-05 0.3665 12075.12
10/07/2019 20:07:00 3.029e-05 0.3665 12093.54
10/07/2019 20:08:00 3.028e-05 0.3663 12121.48
10/07/2019 20:09:00 3.025e-05 0.3664 12105.02
10/07/2019 20:09:59 3.015e-05 0.3669 12118.19
10/07/2019 20:10:59 3.021e-05 0.3661 12106.84
10/07/2019 20:11:58 3.021e-05 0.3655 12090.25
10/07/2019 20:12:58 3.021e-05 0.3653 12086.76
10/07/2019 20:13:58 3.019e-05 0.3655 12099.1
10/07/2019 20:14:57 3.02e-05 0.3655 12102.77
10/07/2019 20:15:57 3.017e-05 0.3654 12108.8
10/07/2019 20:16:56 3.016e-05 0.3654 12097.79
10/07/2019 20:17:56 3.02e-05 0.3649 12080.71
10/07/2019 20:18:56 3.018e-05 0.3648 12070.21
10/07/2019 20:19:56 3.021e-05 0.3643 12063.29
10/07/2019 20:20:55 3.021e-05 0.3647 12061.06
10/07/2019 20:21:55 3.02e-05 0.3647 12072.6
10/07/2019 20:22:55 3.021e-05 0.3648 12069.22
10/07/2019 20:23:54 3.024e-05 0.3654 12054.47
10/07/2019 20:24:54 3.026e-05 0.3654 12067.28
10/07/2019 20:25:54 3.029e-05 0.3666 12084.24
10/07/2019 20:26:53 3.03e-05 0.3658 12071.66
10/07/2019 20:27:53 3.028e-05 0.3662 12065.27
10/07/2019 20:28:53 3.033e-05 0.3665 12059.14
10/07/2019 20:29:53 3.035e-05 0.366 12050.15
10/07/2019 20:30:53 3.038e-05 0.3658 12038.64
10/07/2019 20:31:53 3.04e-05 0.3667 12061.61
10/07/2019 20:32:52 3.04e-05 0.3667 12075.92
10/07/2019 20:33:52 3.04e-05 0.3667 12084.78
10/07/2019 20:34:52 3.038e-05 0.367 12081.14
10/07/2019 20:35:52 3.039e-05 0.3664 12070.46
10/07/2019 20:36:51 3.031e-05 0.367 12118.44
10/07/2019 20:37:51 3.024e-05 0.3665 12133.28
10/07/2019 20:38:51 3.02e-05 0.367 12153.93
10/07/2019 20:39:50 3.016e-05 0.3674 12187.36
10/07/2019 20:40:50 3.02e-05 0.3672 12199.19
10/07/2019 20:41:49 3.012e-05 0.367 12186.67
10/07/2019 20:42:49 3.019e-05 0.3677 12180.87
10/07/2019 20:43:49 3.018e-05 0.3673 12166.16
10/07/2019 20:44:48 3.018e-05 0.3674 12175.2
10/07/2019 20:45:48 3.018e-05 0.3674 12195.07
10/07/2019 20:46:48 3.011e-05 0.3678 12189.12
10/07/2019 20:47:47 3.021e-05 0.3665 12110.81
10/07/2019 20:48:47 3.024e-05 0.3662 12115.46
10/07/2019 20:49:47 3.024e-05 0.3667 12106.76
10/07/2019 20:50:46 3.025e-05 0.366 12112.4
10/07/2019 20:51:47 3.027e-05 0.3667 12097.23
10/07/2019 20:52:47 3.026e-05 0.3668 12114.93
10/07/2019 20:53:46 3.026e-05 0.3668 12142.82
10/07/2019 20:54:46 3.024e-05 0.3675 12144.88
10/07/2019 20:55:46 3.022e-05 0.3671 12127.08
10/07/2019 20:56:46 3.021e-05 0.3663 12132.44
10/07/2019 20:57:45 3.021e-05 0.3667 12138.8
10/07/2019 20:58:45 3.022e-05 0.3667 12107.78
10/07/2019 20:59:45 3.021e-05 0.3654 12108.69
10/07/2019 21:00:44 3.021e-05 0.3658 12093.55
10/07/2019 21:01:44 3.022e-05 0.3647 12048.0
10/07/2019 21:02:44 3.029e-05 0.365 12057.94
10/07/2019 21:03:44 3.027e-05 0.365 12054.67
10/07/2019 21:04:43 3.027e-05 0.3641 12031.09
10/07/2019 21:05:43 3.027e-05 0.3647 12025.41
10/07/2019 21:06:43 3.042e-05 0.3643 11986.58
10/07/2019 21:07:42 3.037e-05 0.3643 11966.83
10/07/2019 21:08:42 3.036e-05 0.3643 11983.32
10/07/2019 21:09:41 3.038e-05 0.3642 11982.15
10/07/2019 21:10:41 3.039e-05 0.3643 11974.15
10/07/2019 21:11:40 3.04e-05 0.364 11979.01
10/07/2019 21:12:40 3.039e-05 0.3644 11993.29
10/07/2019 21:13:40 3.032e-05 0.3644 12012.68
10/07/2019 21:14:40 3.032e-05 0.3645 12020.45
10/07/2019 21:15:40 3.031e-05 0.3642 11990.14
10/07/2019 21:16:39 3.04e-05 0.3647 11979.89
10/07/2019 21:17:39 3.043e-05 0.3639 11947.32
10/07/2019 21:18:38 3.044e-05 0.3635 11920.89
10/07/2019 21:19:38 3.04e-05 0.3629 11947.47
10/07/2019 21:20:37 3.049e-05 0.3638 11926.24
10/07/2019 21:21:37 3.049e-05 0.3634 11941.3
10/07/2019 21:22:36 3.049e-05 0.3637 11927.27
10/07/2019 21:23:36 3.046e-05 0.3639 11924.85
10/07/2019 21:24:36 3.055e-05 0.3632 11890.49
10/07/2019 21:25:35 3.051e-05 0.364 11919.61
10/07/2019 21:26:35 3.048e-05 0.3641 11926.86
10/07/2019 21:27:35 3.041e-05 0.3628 11927.6
10/07/2019 21:28:34 3.038e-05 0.3635 11914.83
10/07/2019 21:29:34 3.041e-05 0.3621 11910.52
10/07/2019 21:30:33 3.043e-05 0.3623 11901.33
10/07/2019 21:31:33 3.051e-05 0.3622 11872.43
10/07/2019 21:32:33 3.075e-05 0.3648 11882.46
10/07/2019 21:33:32 3.071e-05 0.365 11870.24
10/07/2019 21:34:32 3.069e-05 0.3645 11869.12
10/07/2019 21:35:32 3.067e-05 0.3645 11854.29
10/07/2019 21:36:31 3.068e-05 0.3643 11873.16
10/07/2019 21:37:31 3.063e-05 0.3643 11893.49
10/07/2019 21:38:31 3.056e-05 0.3643 11890.5
10/07/2019 21:39:30 3.054e-05 0.3635 11875.0
10/07/2019 21:40:30 3.057e-05 0.3637 11856.17
10/07/2019 21:41:30 3.056e-05 0.3623 11839.99
10/07/2019 21:42:30 3.063e-05 0.3628 11829.45
10/07/2019 21:43:29 3.061e-05 0.3623 11829.45
10/07/2019 21:44:29 3.059e-05 0.363 11873.09
10/07/2019 21:45:28 3.059e-05 0.3635 11887.16
10/07/2019 21:46:28 3.056e-05 0.3634 11877.61
10/07/2019 21:47:28 3.058e-05 0.3628 11855.13
10/07/2019 21:48:27 3.063e-05 0.3632 11827.0
10/07/2019 21:49:27 3.059e-05 0.3621 11824.05
10/07/2019 21:50:27 3.056e-05 0.3614 11821.27
10/07/2019 21:51:26 3.06e-05 0.3616 11797.85
10/07/2019 21:52:26 3.063e-05 0.3618 11821.61
10/07/2019 21:53:26 3.066e-05 0.3618 11825.23
10/07/2019 21:54:26 3.06e-05 0.3618 11839.95
10/07/2019 21:55:26 3.055e-05 0.3633 11893.97
10/07/2019 21:56:26 3.054e-05 0.3633 11929.81
10/07/2019 21:57:26 3.053e-05 0.3638 11909.05
10/07/2019 21:58:26 3.053e-05 0.3636 11927.01
10/07/2019 21:59:25 3.048e-05 0.3643 11952.31
10/07/2019 22:00:25 3.046e-05 0.3643 11931.46
10/07/2019 22:01:25 3.047e-05 0.3643 11951.57
10/07/2019 22:02:26 3.046e-05 0.3642 11943.81
10/07/2019 22:03:25 3.046e-05 0.3641 11959.75
10/07/2019 22:04:27 3.05e-05 0.3642 11940.61
10/07/2019 22:05:26 3.048e-05 0.3638 11915.34
10/07/2019 22:06:26 3.054e-05 0.3634 11918.39
10/07/2019 22:07:26 3.056e-05 0.3638 11894.05
10/07/2019 22:08:25 3.057e-05 0.3634 11884.45
10/07/2019 22:09:25 3.056e-05 0.3635 11880.17
10/07/2019 22:10:24 3.056e-05 0.3635 11885.96
10/07/2019 22:11:24 3.06e-05 0.3633 11860.91
10/07/2019 22:12:24 3.056e-05 0.3627 11841.44
10/07/2019 22:13:23 3.056e-05 0.3628 11875.13
10/07/2019 22:14:23 3.055e-05 0.3631 11888.23
10/07/2019 22:15:23 3.047e-05 0.3624 11899.82
10/07/2019 22:16:23 3.046e-05 0.3635 11928.56
10/07/2019 22:17:23 3.05e-05 0.3635 11917.79
10/07/2019 22:18:22 3.053e-05 0.3633 11904.68
10/07/2019 22:19:22 3.047e-05 0.3632 11917.22
10/07/2019 22:20:22 3.048e-05 0.3633 11926.94
10/07/2019 22:21:21 3.047e-05 0.3636 11943.65
10/07/2019 22:22:21 3.04e-05 0.3631 11938.8
10/07/2019 22:23:21 3.041e-05 0.3633 11950.71
10/07/2019 22:24:20 3.038e-05 0.3635 11972.52
10/07/2019 22:25:20 3.038e-05 0.3634 11970.0
10/07/2019 22:26:19 3.036e-05 0.3636 11971.41
10/07/2019 22:27:19 3.036e-05 0.363 11971.86
10/07/2019 22:28:19 3.031e-05 0.3631 11976.98
10/07/2019 22:29:19 3.03e-05 0.3627 11961.82
10/07/2019 22:30:18 3.031e-05 0.3632 11958.49
10/07/2019 22:31:18 3.031e-05 0.3623 11942.64
10/07/2019 22:32:18 3.033e-05 0.3622 11931.25
10/07/2019 22:33:17 3.03e-05 0.3624 11953.49
10/07/2019 22:34:17 3.031e-05 0.3632 11953.3
10/07/2019 22:35:17 3.032e-05 0.3624 11949.51
10/07/2019 22:36:16 3.035e-05 0.3624 11939.24
10/07/2019 22:37:16 3.035e-05 0.3619 11950.27
10/07/2019 22:38:16 3.035e-05 0.3629 11964.81
10/07/2019 22:39:16 3.033e-05 0.3629 11972.64
10/07/2019 22:40:15 3.031e-05 0.3632 11983.0
10/07/2019 22:41:15 3.031e-05 0.3629 11968.83
10/07/2019 22:42:15 3.03e-05 0.3631 11969.92
10/07/2019 22:43:14 3.031e-05 0.3631 11979.35
10/07/2019 22:44:15 3.03e-05 0.3641 12010.24
10/07/2019 22:45:14 3.03e-05 0.365 12055.13
10/07/2019 22:46:14 3.021e-05 0.3643 12049.3
10/07/2019 22:47:14 3.027e-05 0.3643 12041.32
10/07/2019 22:48:13 3.021e-05 0.3643 12039.19
10/07/2019 22:49:13 3.02e-05 0.3643 12072.73
10/07/2019 22:50:13 3.02e-05 0.3656 12084.5
10/07/2019 22:51:13 3.02e-05 0.3651 12087.5
10/07/2019 22:52:12 3.023e-05 0.3654 12060.67
10/07/2019 22:53:12 3.024e-05 0.3648 12054.45
10/07/2019 22:54:12 3.024e-05 0.3648 12051.63
10/07/2019 22:55:12 3.023e-05 0.3645 12058.27
10/07/2019 22:56:11 3.02e-05 0.3641 12044.45
10/07/2019 22:57:11 3.021e-05 0.3638 12028.76
10/07/2019 22:58:10 3.022e-05 0.3635 12029.07
10/07/2019 22:59:10 3.023e-05 0.3637 12025.69
10/07/2019 23:00:10 3.021e-05 0.3633 12000.99
10/07/2019 23:01:10 3.031e-05 0.3633 11988.01
10/07/2019 23:02:09 3.029e-05 0.3637 12009.9
10/07/2019 23:03:09 3.027e-05 0.3635 12001.38
10/07/2019 23:04:09 3.03e-05 0.3638 12000.0
10/07/2019 23:05:09 3.031e-05 0.3642 12006.98
10/07/2019 23:06:09 3.031e-05 0.3643 12021.91
10/07/2019 23:07:08 3.031e-05 0.3643 12032.5
10/07/2019 23:08:08 3.04e-05 0.3658 12041.41
10/07/2019 23:09:08 3.072e-05 0.3677 12030.94
10/07/2019 23:10:08 3.064e-05 0.368 12018.74
10/07/2019 23:11:07 3.064e-05 0.3684 11999.0
10/07/2019 23:12:08 3.065e-05 0.3679 12006.58
10/07/2019 23:13:08 3.069e-05 0.3683 11996.29
10/07/2019 23:14:08 3.069e-05 0.3682 11997.13
10/07/2019 23:15:08 3.069e-05 0.3682 12016.06
10/07/2019 23:16:08 3.063e-05 0.368 11992.93
10/07/2019 23:17:07 3.062e-05 0.3666 11967.83
10/07/2019 23:18:07 3.058e-05 0.3668 11982.74
10/07/2019 23:19:06 3.056e-05 0.3668 11977.51
10/07/2019 23:20:06 3.063e-05 0.3666 11965.02
10/07/2019 23:21:06 3.065e-05 0.3666 11961.18
10/07/2019 23:22:06 3.063e-05 0.3666 11964.69
10/07/2019 23:23:05 3.062e-05 0.3666 11965.23
10/07/2019 23:24:05 3.063e-05 0.3666 11964.92
10/07/2019 23:25:05 3.06e-05 0.3663 11969.84
10/07/2019 23:26:04 3.058e-05 0.366 11979.73
10/07/2019 23:27:04 3.059e-05 0.3662 11979.86
10/07/2019 23:28:04 3.055e-05 0.3662 11971.05
10/07/2019 23:29:03 3.059e-05 0.3657 11957.49
10/07/2019 23:30:03 3.05e-05 0.3651 11956.01
10/07/2019 23:31:03 3.05e-05 0.3647 11948.95
10/07/2019 23:32:02 3.051e-05 0.3647 11926.89
10/07/2019 23:33:02 3.058e-05 0.3654 11931.0
10/07/2019 23:34:02 3.062e-05 0.3652 11930.91
10/07/2019 23:35:01 3.059e-05 0.3653 11924.13
10/07/2019 23:36:01 3.059e-05 0.3651 11947.01
10/07/2019 23:37:01 3.059e-05 0.3651 11944.17
10/07/2019 23:38:00 3.058e-05 0.3651 11955.87
10/07/2019 23:39:00 3.058e-05 0.3651 11957.43
10/07/2019 23:40:00 3.058e-05 0.3651 11961.61
10/07/2019 23:40:59 3.057e-05 0.3658 11964.82
10/07/2019 23:41:59 3.053e-05 0.3658 11955.32
10/07/2019 23:42:59 3.05e-05 0.3654 11952.01
10/07/2019 23:43:58 3.058e-05 0.3658 11950.49
10/07/2019 23:44:58 3.057e-05 0.3658 11936.59
10/07/2019 23:45:58 3.058e-05 0.3662 11951.59
10/07/2019 23:46:58 3.059e-05 0.3662 11952.86
10/07/2019 23:47:57 3.059e-05 0.3655 11947.16
10/07/2019 23:48:57 3.067e-05 0.3662 11944.5
10/07/2019 23:49:57 3.067e-05 0.3665 11945.3
10/07/2019 23:50:57 3.064e-05 0.3663 11953.38
10/07/2019 23:51:57 3.059e-05 0.3667 11957.57
10/07/2019 23:52:56 3.062e-05 0.3667 11969.69
10/07/2019 23:53:56 3.063e-05 0.3668 11966.66
10/07/2019 23:54:56 3.063e-05 0.3667 11951.67
10/07/2019 23:55:56 3.06e-05 0.3658 11902.01
10/07/2019 23:56:55 3.066e-05 0.3662 11919.98
10/07/2019 23:57:55 3.066e-05 0.3655 11913.85
10/07/2019 23:58:55 3.069e-05 0.3655 11929.57
10/07/2019 23:59:54 3.064e-05 0.3664 11970.58
11/07/2019 00:00:54 3.067e-05 0.3663 11971.91
11/07/2019 00:01:54 3.066e-05 0.3663 11957.72
11/07/2019 00:02:54 3.068e-05 0.3661 11950.23
11/07/2019 00:03:54 3.065e-05 0.3668 11948.92
11/07/2019 00:04:53 3.062e-05 0.3668 11962.24
11/07/2019 00:05:53 3.064e-05 0.3662 11952.98
11/07/2019 00:06:53 3.062e-05 0.3662 11942.59
11/07/2019 00:07:52 3.074e-05 0.3658 11923.0
11/07/2019 00:08:52 3.067e-05 0.3662 11923.76
11/07/2019 00:09:52 3.068e-05 0.3662 11920.38
11/07/2019 00:10:51 3.071e-05 0.3655 11883.38
11/07/2019 00:11:51 3.07e-05 0.365 11886.17
11/07/2019 00:12:51 3.072e-05 0.3653 11869.45
11/07/2019 00:13:51 3.072e-05 0.3653 11885.84
11/07/2019 00:14:51 3.072e-05 0.365 11887.83
11/07/2019 00:15:51 3.073e-05 0.3649 11855.41
11/07/2019 00:16:51 3.083e-05 0.3646 11845.16
11/07/2019 00:17:51 3.077e-05 0.3646 11858.99
11/07/2019 00:18:50 3.076e-05 0.3646 11849.01
11/07/2019 00:19:50 3.081e-05 0.3641 11814.97
11/07/2019 00:20:50 3.093e-05 0.3641 11775.33
11/07/2019 00:21:50 3.098e-05 0.3642 11756.77
11/07/2019 00:22:49 3.1e-05 0.3641 11745.22
11/07/2019 00:23:49 3.099e-05 0.3643 11736.45
11/07/2019 00:24:48 3.106e-05 0.3631 11686.34
11/07/2019 00:25:48 3.099e-05 0.3632 11724.98
11/07/2019 00:26:48 3.092e-05 0.3631 11738.14
11/07/2019 00:27:48 3.096e-05 0.3633 11738.3
11/07/2019 00:28:48 3.094e-05 0.3634 11752.0
11/07/2019 00:29:47 3.091e-05 0.3623 11724.83
11/07/2019 00:30:47 3.1e-05 0.3621 11704.54
11/07/2019 00:31:47 3.094e-05 0.3628 11724.89
11/07/2019 00:32:46 3.087e-05 0.3632 11765.16
11/07/2019 00:33:46 3.081e-05 0.3625 11758.72
11/07/2019 00:34:46 3.08e-05 0.3626 11767.9
11/07/2019 00:35:45 3.088e-05 0.3627 11767.05
11/07/2019 00:36:45 3.078e-05 0.3627 11766.66
11/07/2019 00:37:45 3.087e-05 0.3626 11769.7
11/07/2019 00:38:44 3.083e-05 0.3619 11740.01
11/07/2019 00:39:44 3.087e-05 0.3616 11701.6
11/07/2019 00:40:43 3.075e-05 0.3622 11729.59
11/07/2019 00:41:43 3.082e-05 0.3616 11737.15
11/07/2019 00:42:43 3.084e-05 0.3617 11713.13
11/07/2019 00:43:42 3.08e-05 0.361 11685.06
11/07/2019 00:44:42 3.089e-05 0.36 11648.22
11/07/2019 00:45:42 3.086e-05 0.3598 11635.56
11/07/2019 00:46:42 3.084e-05 0.3599 11674.69
11/07/2019 00:47:42 3.077e-05 0.3599 11717.97
11/07/2019 00:48:42 3.077e-05 0.3606 11719.46
11/07/2019 00:49:42 3.075e-05 0.3607 11741.25
11/07/2019 00:50:41 3.075e-05 0.3612 11711.75
11/07/2019 00:51:41 3.076e-05 0.3603 11704.51
11/07/2019 00:52:40 3.079e-05 0.3607 11694.33
11/07/2019 00:53:41 3.081e-05 0.3607 11700.0
11/07/2019 00:54:40 3.076e-05 0.3607 11718.34
11/07/2019 00:55:40 3.074e-05 0.3613 11751.47
11/07/2019 00:56:39 3.069e-05 0.3602 11739.03
11/07/2019 00:57:39 3.067e-05 0.3602 11722.59
11/07/2019 00:58:38 3.067e-05 0.3598 11727.1
11/07/2019 00:59:38 3.063e-05 0.3594 11713.91
11/07/2019 01:00:37 3.071e-05 0.3587 11692.5
11/07/2019 01:01:37 3.073e-05 0.3584 11673.75
11/07/2019 01:02:37 3.078e-05 0.3588 11662.12
11/07/2019 01:03:37 3.071e-05 0.3595 11659.8
11/07/2019 01:04:37 3.072e-05 0.3587 11666.24
11/07/2019 01:05:36 3.07e-05 0.3597 11714.45
11/07/2019 01:06:36 3.065e-05 0.3596 11722.03
11/07/2019 01:07:36 3.068e-05 0.3599 11730.44
11/07/2019 01:08:35 3.065e-05 0.3598 11704.49
11/07/2019 01:09:35 3.064e-05 0.36 11730.2
11/07/2019 01:10:35 3.066e-05 0.3593 11716.96
11/07/2019 01:11:35 3.073e-05 0.359 11683.65
11/07/2019 01:12:35 3.069e-05 0.3586 11677.76
11/07/2019 01:13:34 3.073e-05 0.3584 11658.73
11/07/2019 01:14:34 3.079e-05 0.3571 11600.11
11/07/2019 01:15:33 3.069e-05 0.3568 11620.81
11/07/2019 01:16:33 3.081e-05 0.3561 11570.0
11/07/2019 01:17:34 3.079e-05 0.3535 11529.95
11/07/2019 01:18:33 3.032e-05 0.3518 11583.83
11/07/2019 01:19:33 3.02e-05 0.3509 11589.54
11/07/2019 01:20:33 3.014e-05 0.35 11634.69
11/07/2019 01:21:33 3.024e-05 0.3507 11578.62
11/07/2019 01:22:32 3.017e-05 0.3503 11590.35
11/07/2019 01:23:32 3e-05 0.3489 11592.92
11/07/2019 01:24:32 2.993e-05 0.347 11545.27
11/07/2019 01:25:32 3.02e-05 0.3459 11428.86
11/07/2019 01:26:32 3.016e-05 0.3432 11408.57
11/07/2019 01:27:31 3.02e-05 0.3405 11277.68
11/07/2019 01:28:31 3e-05 0.3407 11344.72
11/07/2019 01:29:30 3.019e-05 0.3386 11235.99
11/07/2019 01:30:31 3.005e-05 0.3387 11282.36
11/07/2019 01:31:30 3.003e-05 0.3405 11320.01
11/07/2019 01:32:30 2.997e-05 0.3398 11323.78
11/07/2019 01:33:30 2.99e-05 0.3402 11360.01
11/07/2019 01:34:29 2.995e-05 0.339 11329.99
11/07/2019 01:35:29 2.991e-05 0.3396 11359.02
11/07/2019 01:36:29 2.99e-05 0.3386 11336.54
11/07/2019 01:37:28 2.988e-05 0.3389 11320.95
11/07/2019 01:38:28 2.988e-05 0.3389 11319.17
11/07/2019 01:39:27 3e-05 0.3372 11230.84
11/07/2019 01:40:27 2.981e-05 0.3385 11305.24
11/07/2019 01:41:27 2.98e-05 0.3386 11340.0
11/07/2019 01:42:26 2.983e-05 0.3384 11336.6
11/07/2019 01:43:26 2.993e-05 0.3392 11327.98
11/07/2019 01:44:26 2.991e-05 0.3391 11328.96
11/07/2019 01:45:26 2.992e-05 0.3397 11343.02
11/07/2019 01:46:25 2.986e-05 0.3394 11360.47
11/07/2019 01:47:25 2.988e-05 0.3397 11349.99
11/07/2019 01:48:25 2.992e-05 0.3395 11367.93
11/07/2019 01:49:25 2.992e-05 0.3396 11372.86
11/07/2019 01:50:25 2.987e-05 0.3391 11350.0
11/07/2019 01:51:24 2.987e-05 0.338 11305.0
11/07/2019 01:52:25 2.981e-05 0.338 11324.91
11/07/2019 01:53:24 2.986e-05 0.3392 11331.64
11/07/2019 01:54:24 2.986e-05 0.3374 11299.24
11/07/2019 01:55:24 2.981e-05 0.3375 11318.17
11/07/2019 01:56:24 2.98e-05 0.3374 11334.21
11/07/2019 01:57:23 2.982e-05 0.3389 11362.82
11/07/2019 01:58:23 2.977e-05 0.3381 11350.09
11/07/2019 01:59:22 2.98e-05 0.3387 11367.79
11/07/2019 02:00:22 2.977e-05 0.3391 11364.64
11/07/2019 02:01:22 2.976e-05 0.3379 11340.56
11/07/2019 02:02:22 2.971e-05 0.3371 11342.47
11/07/2019 02:03:22 2.974e-05 0.3384 11316.2
11/07/2019 02:04:21 2.971e-05 0.3382 11321.34
11/07/2019 02:05:21 2.985e-05 0.3379 11314.58
11/07/2019 02:06:21 2.99e-05 0.3383 11308.94
11/07/2019 02:07:21 2.989e-05 0.3373 11286.73
11/07/2019 02:08:20 2.986e-05 0.3377 11298.59
11/07/2019 02:09:20 2.986e-05 0.3373 11317.9
11/07/2019 02:10:20 2.981e-05 0.3366 11287.21
11/07/2019 02:11:19 2.982e-05 0.335 11252.72
11/07/2019 02:12:19 2.98e-05 0.3358 11268.2
11/07/2019 02:13:20 2.981e-05 0.3351 11241.54
11/07/2019 02:14:20 2.976e-05 0.3356 11254.46
11/07/2019 02:15:20 2.983e-05 0.3359 11244.1
11/07/2019 02:16:21 2.983e-05 0.3352 11231.9
11/07/2019 02:17:20 2.982e-05 0.337 11283.33
11/07/2019 02:18:20 2.979e-05 0.3367 11313.6
11/07/2019 02:19:20 2.985e-05 0.3381 11307.74
11/07/2019 02:20:19 2.986e-05 0.3385 11329.93
11/07/2019 02:21:19 3.005e-05 0.3385 11305.66
11/07/2019 02:22:19 2.991e-05 0.3384 11299.33
11/07/2019 02:23:18 2.994e-05 0.3386 11315.77
11/07/2019 02:24:18 2.991e-05 0.3383 11324.14
11/07/2019 02:25:18 2.992e-05 0.3396 11328.33
11/07/2019 02:26:17 2.992e-05 0.3393 11349.21
11/07/2019 02:27:17 2.995e-05 0.3395 11328.79
11/07/2019 02:28:17 2.994e-05 0.3391 11326.04
11/07/2019 02:29:16 2.999e-05 0.3396 11318.99
11/07/2019 02:30:16 2.997e-05 0.3394 11326.91
11/07/2019 02:31:16 2.993e-05 0.3393 11328.85
11/07/2019 02:32:16 2.993e-05 0.3393 11352.49
11/07/2019 02:33:15 2.992e-05 0.3398 11365.23
11/07/2019 02:34:15 2.995e-05 0.34 11395.0
11/07/2019 02:35:15 2.99e-05 0.3405 11402.88
11/07/2019 02:36:14 2.991e-05 0.3406 11392.4
11/07/2019 02:37:15 2.983e-05 0.3411 11423.29
11/07/2019 02:38:15 2.988e-05 0.3414 11423.58
11/07/2019 02:39:16 2.984e-05 0.3418 11435.49
11/07/2019 02:40:16 2.996e-05 0.3421 11407.74
11/07/2019 02:41:16 3.001e-05 0.3434 11445.07
11/07/2019 02:42:16 3.001e-05 0.3434 11442.19
11/07/2019 02:43:16 3.001e-05 0.3429 11440.31
11/07/2019 02:44:16 3e-05 0.3433 11439.86
11/07/2019 02:45:15 2.996e-05 0.3429 11451.07
11/07/2019 02:46:15 2.99e-05 0.3429 11435.0
11/07/2019 02:47:15 3.001e-05 0.3425 11403.49
11/07/2019 02:48:14 3.001e-05 0.3417 11393.86
11/07/2019 02:49:14 3.005e-05 0.3417 11384.37
11/07/2019 02:50:14 3e-05 0.3413 11372.53
11/07/2019 02:51:14 3.002e-05 0.3411 11358.93
11/07/2019 02:52:14 3.004e-05 0.3417 11384.89
11/07/2019 02:53:14 3.006e-05 0.3426 11395.93
11/07/2019 02:54:14 2.995e-05 0.3422 11410.55
11/07/2019 02:55:14 2.995e-05 0.3422 11422.37
11/07/2019 02:56:14 2.999e-05 0.3423 11424.4
11/07/2019 02:57:14 2.995e-05 0.3427 11420.0
11/07/2019 02:58:14 2.999e-05 0.3431 11421.86
11/07/2019 02:59:14 3e-05 0.3439 11437.12
11/07/2019 03:00:14 3.001e-05 0.3434 11435.02
11/07/2019 03:01:14 3.004e-05 0.3433 11412.33
11/07/2019 03:02:14 3.005e-05 0.3433 11404.22
11/07/2019 03:03:14 3.006e-05 0.3427 11396.75
11/07/2019 03:04:13 3.012e-05 0.3426 11403.19
